feature,resolved_at,usable_from,lookback_bars,uses_future,cross_sectional,warmup_bars,in_X,hypothesis
Comb_ATRhigh__EMA20neg,session t close 15:30 IST,session t+1 open 09:15 IST,20.0,False,False,312,True,hand-built regime interaction (ABSOLUTE thresholds - see note)
Comb_ATRlow__EMA20pos,session t close 15:30 IST,session t+1 open 09:15 IST,20.0,False,False,312,True,hand-built regime interaction (ABSOLUTE thresholds - see note)
Comb_GapDown__CPR_Tmr_Below,session t close 15:30 IST,session t+1 open 09:15 IST,,False,False,312,True,hand-built regime interaction (ABSOLUTE thresholds - see note)
Comb_GapUp__CPR_Tmr_Above,session t close 15:30 IST,session t+1 open 09:15 IST,,False,False,312,True,hand-built regime interaction (ABSOLUTE thresholds - see note)
Comb_RSIslopePos__ADX_15_25,session t close 15:30 IST,session t+1 open 09:15 IST,25.0,False,False,312,True,hand-built regime interaction (ABSOLUTE thresholds - see note)
DOW_0,session t close 15:30 IST,session t+1 open 09:15 IST,,False,False,312,True,day-of-week calendar effect
DOW_1,session t close 15:30 IST,session t+1 open 09:15 IST,,False,False,312,True,day-of-week calendar effect
DOW_2,session t close 15:30 IST,session t+1 open 09:15 IST,2.0,False,False,312,True,day-of-week calendar effect
DOW_3,session t close 15:30 IST,session t+1 open 09:15 IST,3.0,False,False,312,True,day-of-week calendar effect
DOW_6,session t close 15:30 IST,session t+1 open 09:15 IST,6.0,False,False,312,True,day-of-week calendar effect
D_WQ_12,session t close 15:30 IST,session t+1 open 09:15 IST,60.0,False,False,312,True,WorldQuant alpha; price-volume relationship
D_WQ_13,session t close 15:30 IST,session t+1 open 09:15 IST,60.0,False,False,312,True,WorldQuant alpha; price-volume relationship
D_WQ_16,session t close 15:30 IST,session t+1 open 09:15 IST,60.0,False,False,312,True,WorldQuant alpha; price-volume relationship
D_WQ_19,session t close 15:30 IST,session t+1 open 09:15 IST,60.0,False,False,312,True,WorldQuant alpha; price-volume relationship
D_WQ_20,session t close 15:30 IST,session t+1 open 09:15 IST,60.0,False,False,312,True,WorldQuant alpha; price-volume relationship
D_WQ_23,session t close 15:30 IST,session t+1 open 09:15 IST,60.0,False,False,312,True,WorldQuant alpha; price-volume relationship
D_WQ_26,session t close 15:30 IST,session t+1 open 09:15 IST,60.0,False,False,312,True,WorldQuant alpha; price-volume relationship
D_WQ_29,session t close 15:30 IST,session t+1 open 09:15 IST,60.0,False,False,312,True,WorldQuant alpha; price-volume relationship
D_WQ_3,session t close 15:30 IST,session t+1 open 09:15 IST,60.0,False,False,312,True,WorldQuant alpha; price-volume relationship
D_WQ_33,session t close 15:30 IST,session t+1 open 09:15 IST,60.0,False,False,312,True,WorldQuant alpha; price-volume relationship
D_WQ_35,session t close 15:30 IST,session t+1 open 09:15 IST,60.0,False,False,312,True,WorldQuant alpha; price-volume relationship
D_WQ_38,session t close 15:30 IST,session t+1 open 09:15 IST,60.0,False,False,312,True,WorldQuant alpha; price-volume relationship
D_WQ_40,session t close 15:30 IST,session t+1 open 09:15 IST,60.0,False,False,312,True,WorldQuant alpha; price-volume relationship
D_WQ_41,session t close 15:30 IST,session t+1 open 09:15 IST,60.0,False,False,312,True,WorldQuant alpha; price-volume relationship
D_WQ_44,session t close 15:30 IST,session t+1 open 09:15 IST,60.0,False,False,312,True,WorldQuant alpha; price-volume relationship
D_WQ_6,session t close 15:30 IST,session t+1 open 09:15 IST,60.0,False,False,312,True,WorldQuant alpha; price-volume relationship
D_adx14,session t close 15:30 IST,session t+1 open 09:15 IST,14.0,False,False,312,True,trend strength irrespective of direction
D_amihud_20,session t close 15:30 IST,session t+1 open 09:15 IST,20.0,False,False,312,True,price impact per rupee traded; illiquidity
D_amihud_60,session t close 15:30 IST,session t+1 open 09:15 IST,60.0,False,False,312,True,price impact per rupee traded; illiquidity
D_atr14,session t close 15:30 IST,session t+1 open 09:15 IST,14.0,False,False,312,True,realised volatility as a range measure
D_atr30,session t close 15:30 IST,session t+1 open 09:15 IST,30.0,False,False,312,True,realised volatility as a range measure
D_atr_pct,session t close 15:30 IST,session t+1 open 09:15 IST,,False,False,312,True,realised volatility as a range measure
D_atr_pct_z252,session t close 15:30 IST,session t+1 open 09:15 IST,252.0,False,False,312,True,realised volatility as a range measure
D_atr_ratio_14_30,session t close 15:30 IST,session t+1 open 09:15 IST,30.0,False,False,312,True,realised volatility as a range measure
D_bb_bw_20,session t close 15:30 IST,session t+1 open 09:15 IST,20.0,False,False,312,True,position within and width of the volatility envelope
D_bb_pctB_20,session t close 15:30 IST,session t+1 open 09:15 IST,20.0,False,False,312,True,position within and width of the volatility envelope
D_body_ratio,session t close 15:30 IST,session t+1 open 09:15 IST,,False,False,312,True,candle body share of range; conviction
D_body_ratio_rmean20,session t close 15:30 IST,session t+1 open 09:15 IST,20.0,False,False,312,True,candle body share of range; conviction
D_body_ratio_rmean50,session t close 15:30 IST,session t+1 open 09:15 IST,50.0,False,False,312,True,candle body share of range; conviction
D_breakout_high_20,session t close 15:30 IST,session t+1 open 09:15 IST,20.0,False,False,312,True,channel breakout event
D_breakout_high_50,session t close 15:30 IST,session t+1 open 09:15 IST,50.0,False,False,312,True,channel breakout event
D_breakout_low_20,session t close 15:30 IST,session t+1 open 09:15 IST,20.0,False,False,312,True,channel breakout event
D_breakout_low_50,session t close 15:30 IST,session t+1 open 09:15 IST,50.0,False,False,312,True,channel breakout event
D_close_roll_slope_20,session t close 15:30 IST,session t+1 open 09:15 IST,20.0,False,False,312,True,rolling regression slope of close
D_close_roll_slope_20_rstd10,session t close 15:30 IST,session t+1 open 09:15 IST,20.0,False,False,312,True,rolling regression slope of close
D_close_roll_slope_20_rstd20,session t close 15:30 IST,session t+1 open 09:15 IST,20.0,False,False,312,True,rolling regression slope of close
D_close_roll_slope_50,session t close 15:30 IST,session t+1 open 09:15 IST,50.0,False,False,312,True,rolling regression slope of close
D_cmf20,session t close 15:30 IST,session t+1 open 09:15 IST,20.0,False,False,312,True,volume-weighted accumulation pressure
D_cmf20_rmean50,session t close 15:30 IST,session t+1 open 09:15 IST,50.0,False,False,312,True,volume-weighted accumulation pressure
D_compress_state,session t close 15:30 IST,session t+1 open 09:15 IST,,False,False,312,True,compression regime state
D_cpr_bc,session t close 15:30 IST,session t+1 open 09:15 IST,,False,False,312,True,pivot geometry; where tomorrow's decision levels sit
D_cpr_pivot,session t close 15:30 IST,session t+1 open 09:15 IST,,False,False,312,True,pivot geometry; where tomorrow's decision levels sit
D_cpr_tc,session t close 15:30 IST,session t+1 open 09:15 IST,,False,False,312,True,pivot geometry; where tomorrow's decision levels sit
D_cpr_vs_yday_code,session t close 15:30 IST,session t+1 open 09:15 IST,,False,False,312,True,pivot geometry; where tomorrow's decision levels sit
D_cpr_width_pct,session t close 15:30 IST,session t+1 open 09:15 IST,,False,False,312,True,pivot geometry; where tomorrow's decision levels sit
